XLocation,YLocation,Strength,Goal
65,153,0,True
77,151,0,True
49,193,0,False
197,265,0,False
36,190,0,False
165,105,0,False
268,39,0,False
38,107,0,False
104,225,0,False
66,41,0,False
64,157,1,False
78,156,1,False
190,258,1,False
119,61,1,False
152,228,1,False
48,221,1,False
160,172,0,False
92,210,0,False
81,217,0,False
75,199,1,False
139,75,1,False
135,219,0,False
98,201,1,False
86,87,0,False
46,144,0,False
165,70,0,False
146,229,0,False
150,189,0,False
118,214,0,False
156,175,0,True
75,188,0,True
58,118,0,False
87,75,0,False
104,199,0,False
92,210,0,False
144,266,0,False
169,246,0,False
125,45,1,False
177,114,1,False
71,201,0,False
58,151,0,False
133,74,0,False
212,135,0,False
80,81,0,False
79,237,0,False
101,253,0,False
140,147,0,False
58,185,0,False
75,250,0,False
99,262,1,True
97,243,-1,False
44,189,-1,False
47,237,-1,False
53,280,0,False
88,170,0,False
74,217,0,False
128,81,0,False
129,167,0,False
92,143,0,False
133,192,0,False
189,93,0,False
127,238,0,False
62,243,0,False
154,114,1,False
122,189,1,False
161,82,-1,False
61,74,1,True
168,222,0,False
86,195,0,False
137,50,0,False
135,28,0,True
177,259,0,False
181,151,0,False
85,42,0,False
106,87,0,False
104,104,0,False
153,53,1,False
168,222,0,False
150,203,0,False
128,182,0,False
129,40,0,False
173,198,0,False
153,206,0,False
135,75,1,False
33,128,1,False
199,188,1,False
65,210,0,False
189,177,0,False
106,69,1,False
187,141,-1,False
131,79,0,True
262,83,0,False
206,129,0,False
211,129,0,False
203,146,0,False
200,33,0,False
191,236,0,False
182,79,0,False
87,153,0,False
93,195,1,False
128,280,0,False
161,243,1,False
95,112,0,False
70,129,0,False
145,247,1,False
71,101,1,True
104,123,1,True
182,250,0,False
190,219,0,False
74,179,0,True
117,90,0,False
147,74,0,False
136,112,0,True
77,117,0,False
91,110,0,False
144,54,0,False
195,186,0,False
126,139,0,False
48,122,0,False
181,33,0,False
86,54,0,False
73,194,0,False
50,172,0,False
102,234,0,False
130,226,1,False
78,132,1,False
123,66,1,False
80,93,1,False
87,153,1,False
57,138,0,False
174,135,0,False
64,134,0,True
82,161,0,True
170,231,1,False
61,170,0,False
154,186,0,False
129,216,0,False
189,132,0,False
50,201,0,False
75,51,0,False
172,83,0,False
60,155,1,False
187,237,0,False
179,69,0,False
193,138,0,False
68,184,0,False
108,92,0,False
123,227,0,False
119,45,1,False
48,165,1,True
84,267,0,False
87,138,0,False
60,126,0,True
71,124,0,False
145,235,-1,False
128,75,1,True
96,151,0,True
166,59,0,False
54,123,0,False
181,37,0,False
62,93,0,False
84,149,0,True
201,38,0,False
116,234,1,False
93,249,1,False
181,33,-1,False
102,153,0,False
188,128,0,False
165,254,0,False
188,156,0,False
156,73,0,False
67,194,0,True
127,140,0,False
103,263,0,False
80,224,0,False
98,160,0,False
281,154,0,False
85,224,0,False
61,122,0,False
186,163,1,False
57,168,1,False
60,125,1,False
64,139,1,True
101,66,1,False
112,52,0,False
189,236,1,False
100,69,1,False
101,104,-1,False
62,205,1,False
216,35,0,False
50,121,0,True
124,67,0,False
143,129,0,False
207,125,0,False
166,99,0,False
196,266,0,False
116,213,0,False
185,247,0,False
80,146,0,True
178,189,0,False
206,65,0,False
57,206,0,True
63,48,0,False
99,151,-1,False
206,81,1,False
148,240,-1,False
76,165,-1,False
155,173,1,False
153,151,0,False
121,253,0,False
186,145,0,False
175,56,0,False
205,18,1,False
179,243,1,False
86,58,1,False
217,106,0,False
190,51,0,False
149,277,0,False
182,177,1,True
217,267,1,False
133,232,2,False
49,184,2,False
80,240,2,False
108,92,1,False
188,245,0,False
113,105,0,False
161,135,0,False
240,46,0,False
173,23,0,False
79,183,0,False
157,69,1,False
195,127,1,False
46,250,0,False
63,149,0,False
210,15,0,False
202,35,0,False
64,135,0,False
63,155,0,False
111,163,0,False
179,201,0,False
56,105,0,True
181,38,0,False
156,246,0,False
150,112,0,False
134,57,0,False
90,142,0,False
192,273,0,False
128,43,0,False
284,28,0,False
52,68,0,False
167,34,0,False
48,153,0,False
107,102,0,False
119,63,1,False
115,243,0,False
65,160,0,False
43,117,1,False
65,159,1,False
41,244,1,False
206,119,1,False
262,267,0,False
247,244,0,False
57,165,0,False
39,118,0,False
171,263,0,False
53,112,0,False
50,122,1,False
205,263,0,False
110,217,0,False
155,198,1,False
61,90,2,True
182,262,2,False
109,86,1,False
195,135,1,False
32,105,0,False
60,185,0,False
200,21,0,False
66,167,0,False
112,282,0,False
75,130,0,False
80,204,0,False
50,107,0,False
76,222,0,False
188,263,0,False
135,287,0,False
49,210,0,False
93,175,0,False
161,253,0,False
141,267,0,False
154,22,0,False
77,154,0,False
146,219,0,False
117,162,0,False
172,103,0,False
65,283,0,False
286,297,0,False
130,150,0,False
77,291,0,False
242,291,0,False
92,81,0,False
102,102,0,False
116,77,0,False
111,96,0,False
167,21,0,False
200,141,0,False
55,239,0,False
62,162,0,False
180,274,0,False
154,260,0,False
203,35,0,False
115,223,0,False
167,239,0,False
106,228,0,False
85,223,1,False
161,27,1,False
166,52,0,False
50,169,0,True
86,121,0,False
146,84,0,False
104,226,0,False
237,149,-1,False
87,155,1,False
170,243,1,False
87,144,1,True
102,274,-1,False
45,142,0,False
97,264,1,False
63,196,1,False
92,65,1,False
196,22,1,False
185,140,1,False
176,26,0,False
42,133,0,False
41,138,0,False
48,164,0,False
92,151,0,False
122,146,0,False
70,149,-1,False
168,255,-1,False
177,228,1,False
59,123,0,False
101,191,0,False
103,41,0,False
142,46,0,True
172,271,0,False
204,274,0,False
155,267,0,False
158,21,0,False
48,140,0,False
44,151,-1,False
157,47,1,False
82,264,0,False
114,147,0,False
79,77,-1,False
99,106,0,False
92,177,0,False
201,220,0,False
82,84,0,False
46,196,0,False
116,208,0,False
127,165,0,False
150,30,0,False
147,87,0,False
178,263,0,False
126,153,0,False
197,46,0,False
206,263,0,False
58,151,0,False
115,155,0,False
292,155,0,False
52,107,0,False
93,147,0,False
174,43,0,False
45,167,0,False
132,27,0,False
66,153,0,False
83,220,0,False
163,161,0,False
80,214,0,False
105,231,0,False
47,141,0,False
61,78,0,False
42,141,0,False
100,277,0,False
151,34,0,False
102,89,0,False
50,141,0,True
55,75,0,False
158,157,0,False
91,233,0,False
44,133,0,False
264,76,0,False
73,78,0,False
174,231,0,False
196,203,1,False
63,135,-1,True
35,172,0,False
59,177,0,False
177,159,0,False
49,171,0,True
71,174,0,False
57,152,0,False
28,172,0,False
102,93,0,False
55,49,0,False
111,63,0,True
196,247,-1,False
47,191,1,False
50,156,1,False
71,148,1,False
73,171,0,False
176,135,0,False
49,140,0,True
64,182,0,False
49,93,0,False
206,55,0,False
39,100,0,False
283,141,0,False
190,214,0,False
60,129,1,True
59,99,-1,False
186,44,0,False
207,266,0,False
69,88,0,False
81,143,0,False
51,103,0,False
42,169,0,False
48,241,0,False
51,160,0,False
56,86,0,False
217,224,0,False
163,255,0,False
152,227,0,False
166,41,0,False
190,142,0,False
50,250,0,False
165,226,0,False
72,179,0,False
57,82,0,False
70,154,0,False
128,141,0,True
84,174,0,False
69,195,0,True
80,99,0,True
125,187,0,False
62,76,0,False
143,253,1,False
117,62,1,False
56,170,-1,False
40,118,-1,False
67,44,0,False
104,161,0,False
100,168,0,False
86,49,0,False
84,192,0,False
158,144,0,False
37,182,0,False
192,147,0,False
140,180,0,False
131,122,0,False
174,217,0,False
155,100,0,False
161,236,0,False
110,107,0,False
159,54,0,False
181,76,0,False
201,274,0,False
152,226,0,False
160,41,0,False
110,54,0,False
153,98,0,False
83,105,0,False
44,153,0,False
194,262,0,False
47,173,0,True
194,111,0,False
63,141,0,False
92,159,0,True
190,89,1,False
184,74,1,False
171,221,0,False
87,46,0,False
108,218,0,False
182,169,0,False
146,75,0,False
184,60,1,False
156,80,1,False
129,74,0,False
126,216,0,False
115,153,0,False
78,162,0,True
159,163,0,False
34,180,0,False
91,146,0,True
176,213,0,False
106,164,0,False
40,139,0,False
43,180,0,True
56,203,0,True
54,156,0,False
53,180,0,False
146,152,0,False
64,137,0,False
48,184,0,False
198,278,0,False
187,68,0,False
190,200,0,True
75,123,0,False
214,242,0,False
87,192,0,False
237,280,0,False
185,152,0,False
175,116,0,False
60,125,0,False
192,128,0,False
194,64,0,False
164,153,0,False
50,150,0,True
168,71,0,False
76,182,-1,False
161,282,0,False
66,150,0,False
197,48,0,False
73,153,1,False
73,104,-1,False
52,163,-1,True
104,204,-1,True
57,172,1,False
103,209,0,True
174,93,0,False
111,72,0,False
174,28,0,False
65,163,1,False
260,278,-1,False
59,91,-1,False
159,255,0,False
160,39,0,False
68,102,0,False
216,72,0,False
102,283,0,False
154,117,1,False
136,81,1,False
115,81,1,True
123,203,1,False
128,194,1,False
85,200,0,False
182,122,0,False
77,165,0,False
211,116,0,False
119,279,0,False
197,207,0,False
62,152,0,False
69,119,0,True
50,114,0,False
198,93,0,False
99,217,0,False
64,135,0,False
206,139,1,False
32,105,-1,False
199,213,0,False
200,254,0,False
56,192,0,False
172,62,1,False
131,84,1,False
68,179,0,False
74,107,0,False
50,149,0,False
92,166,0,False
203,183,0,False
32,189,0,False
40,192,0,False
69,141,0,False
50,229,0,False
60,99,0,False
207,83,0,False
188,229,0,False
53,195,0,False
192,235,0,False
84,117,0,False
78,195,0,False
96,249,0,False
140,249,0,False
93,163,0,False
39,126,0,False
56,181,1,False
44,87,0,False
132,240,0,False
44,130,1,True
72,102,1,True
68,200,-1,False
75,142,0,False
94,127,0,False
199,133,0,False
96,224,0,False
218,231,0,False
101,279,0,False
94,146,0,True
81,168,0,False
75,179,0,False
83,174,0,False
62,111,0,False
99,153,0,False
110,87,0,False
82,81,0,False
113,73,0,False
71,111,0,False
134,172,0,False
37,201,0,False
216,197,0,False
93,53,0,False
218,242,0,False
149,36,1,False
105,243,1,False
221,134,1,False
119,27,0,False
117,117,0,False
140,231,1,True
129,103,-1,False
92,175,0,False
72,159,1,True
132,215,0,False
50,177,0,False
77,213,0,False
210,75,0,False
85,234,0,False
91,90,0,False
195,237,0,False
169,180,0,False
28,118,0,False
44,147,0,True
86,5,0,False
74,195,0,True
129,163,0,False
105,198,0,False
99,128,1,False
135,231,1,False
136,108,1,False
37,90,0,False
85,198,-1,True
200,61,1,False
181,245,0,False
53,151,-1,False
39,173,-1,True
28,55,0,False
44,127,0,False
103,226,0,False
185,44,0,False
119,198,0,False
213,93,0,False
145,52,0,False
113,147,0,False
208,75,0,False
60,149,0,False
67,195,0,False
202,230,0,False
224,36,0,False
64,105,0,False
219,46,0,False
202,59,0,False
103,188,0,False
202,239,0,False
71,111,1,False
147,73,1,False
128,224,-1,False
36,173,1,False
80,79,1,True
45,185,0,False
185,51,0,False
53,174,0,False
57,163,-1,False
184,80,0,False
54,131,0,False
59,167,0,True
44,123,0,False
46,137,0,False
67,131,0,False
50,179,0,True
145,93,0,False
36,167,1,False
195,223,0,False
53,93,0,False
48,141,0,False
112,111,0,False
90,142,0,False
100,188,0,False
165,114,1,False
37,131,-1,True
52,152,0,False
63,172,0,False
198,177,0,False
68,136,0,False
64,117,0,True
33,159,0,False
51,99,0,True
47,122,0,False
105,206,0,False
63,176,0,False
248,141,0,False
171,201,0,False
55,167,0,True
245,63,0,False
49,164,0,False
114,190,0,False
54,149,0,True
41,120,1,True
84,177,-1,False
222,179,-1,False
35,154,1,False
54,162,0,False
44,161,0,False
123,151,0,True
51,157,0,True
122,213,0,False
91,137,0,False
178,228,0,False
201,73,0,False
48,129,1,False
69,185,0,False
51,164,0,True
60,179,0,True
137,74,0,False
57,126,0,False
87,188,0,False
167,93,0,False
135,45,0,False
51,196,0,False
183,58,0,False
105,157,0,False
170,81,0,False
96,201,0,False
188,129,0,False
156,265,0,False
141,249,0,False
145,267,0,False
166,252,0,False
68,199,0,True
55,104,0,False
85,79,0,False
193,255,0,False
109,101,0,False
157,89,0,False
116,237,0,False
207,196,0,False
209,254,0,False
77,165,0,False
206,32,0,False
182,9,0,False
104,20,0,False
84,219,0,False
156,79,1,True
74,176,1,False
92,87,0,False
122,82,0,False
203,39,0,False
202,279,0,False
86,89,0,False
63,108,1,False
114,57,1,False
106,39,1,False
157,207,0,False
111,215,0,False
113,127,0,False
177,29,0,False
112,77,0,False
116,115,0,False
140,128,0,False
170,83,0,False
210,275,0,False
137,97,0,False
215,259,0,False
79,121,0,False
53,99,0,False
111,78,0,False
112,215,0,False
183,58,0,False
163,237,0,False
144,112,0,False
75,66,0,False
172,271,0,False
140,51,0,False
197,117,0,False
89,214,0,True
172,243,0,False
76,175,0,True
84,191,0,False
122,188,1,False
216,233,1,False
55,93,1,True
38,190,1,False
192,109,0,False
203,240,0,False
116,160,0,False
282,282,0,False
162,218,0,False
152,136,0,False
63,198,0,False
79,110,0,False
113,285,0,False
199,284,0,False
205,153,0,False
51,179,0,False
143,253,1,False
98,111,1,False
188,239,1,False
180,176,0,False
70,250,0,False
176,252,0,False
109,69,0,False
151,31,0,False
161,207,0,False
63,192,0,False
176,129,0,True
75,193,0,False
165,266,0,False
98,229,1,False
196,114,0,False
58,118,1,False
88,91,0,False
69,209,1,False
127,123,1,False
111,236,1,False
41,172,1,False
58,120,0,False
201,50,0,False
76,128,0,False
61,27,0,False
105,188,0,True
48,223,0,False
200,190,0,False
116,190,0,False
46,134,0,False
168,273,0,False
165,29,0,False
122,237,0,False
135,214,1,False
124,99,1,True
40,83,0,False
194,238,1,False
155,121,0,False
129,19,0,False
117,208,0,True
105,84,0,False
90,165,0,True
43,85,0,False
151,128,0,False
148,48,0,False
56,179,0,False
108,199,0,False
155,249,0,False
157,236,0,False
81,151,0,False
99,213,0,False
117,172,0,False
127,152,0,False
63,135,0,False
75,201,0,True
135,179,0,False
86,96,0,False
139,122,0,False
154,131,1,False
127,132,1,False
136,140,1,False
116,121,1,False
208,140,-1,False
80,119,0,False
132,228,0,False
98,171,0,False
84,165,0,False
129,82,1,False
129,129,1,False
98,117,0,False
89,189,1,False
68,168,0,False
137,99,0,False
110,207,0,False
47,171,0,False
113,135,0,False
94,151,0,True
75,176,0,False
144,201,0,False
90,201,0,False
62,178,0,False
101,126,0,False
85,134,0,True
81,178,0,False
125,141,0,False
64,108,0,False
91,181,0,False
98,189,0,False
88,133,0,False
45,129,0,False
66,133,0,False
117,165,0,False
141,143,-1,False
116,188,1,False
127,149,-1,False
190,244,0,False
100,123,0,False
131,108,1,False
72,195,1,False
39,131,0,False
106,141,0,False
118,147,0,False
93,165,1,False
116,151,1,True
133,142,1,False
143,120,1,False
172,184,1,False
154,144,1,False
100,186,0,False
125,104,1,False
142,220,0,False
62,196,0,False
82,141,0,False
116,123,0,False
94,108,0,True
132,222,0,False
87,29,0,False
117,114,0,False
36,106,0,False
198,66,0,False
201,227,0,False
171,33,0,False
170,238,0,False
44,177,0,True
37,179,1,True
41,170,1,False
52,148,-1,False
50,144,-1,False
102,183,-1,False
32,174,0,False
117,135,0,False
243,143,0,False
225,239,0,False
110,105,0,False
212,149,0,False
206,24,0,False
151,183,0,False
58,135,0,False
56,183,0,False
116,287,0,False
80,213,0,False
147,84,0,False
254,11,0,False
128,14,0,False
110,16,0,False
98,228,0,False
37,195,0,False
100,121,1,False
206,282,0,True
109,198,0,False
56,174,0,False
184,266,1,False
128,288,-1,False
175,87,1,False
65,143,1,False
94,131,-1,False
120,105,0,False
180,168,0,False
295,163,0,False
52,170,0,False
76,127,0,False
141,247,1,False
93,226,1,True
42,131,0,True
226,93,0,False
156,214,0,False
151,61,0,False
93,88,0,False
207,32,0,False
122,153,0,True
243,228,0,False
242,12,0,False
117,279,0,False
144,153,0,False
118,157,0,False
189,265,0,False
190,26,0,False
198,244,0,False
215,221,-1,False
100,207,0,False
168,120,0,False
169,256,0,False
251,256,0,False
144,159,0,False
130,159,0,False
231,225,0,False
177,69,1,False
117,273,0,False
207,37,0,False
48,158,0,False
38,176,0,False
37,130,0,True
104,202,0,False
128,135,0,True
122,243,0,False
165,30,0,False
45,192,0,True
178,153,0,False
58,155,-1,False
164,61,1,False
267,154,1,False
150,154,0,False
27,133,1,False
52,189,0,False
141,99,0,False
128,145,0,True
181,281,0,False
215,55,0,False
199,69,0,False
142,81,0,False
187,76,0,False
99,241,0,False
197,247,1,False
210,130,0,False
42,131,1,True
202,231,0,False
71,178,1,True
207,201,1,False
179,213,0,False
194,42,0,False
179,74,0,False
110,95,0,True
190,136,0,False
151,223,0,False
51,167,1,False
54,68,0,False
56,115,0,False
196,46,0,False
120,116,0,False
128,88,0,False
179,151,0,False
212,51,0,False
62,125,0,False
33,129,0,True
98,144,0,False
50,151,0,False
86,214,0,False
75,165,0,False
75,141,0,False
97,144,0,False
73,178,0,False
37,184,0,False
63,137,0,False
129,177,0,False
68,195,0,False
176,61,0,False
174,135,0,False
49,101,0,False
66,155,0,False
91,88,0,False
66,206,0,False
98,157,0,False
114,119,0,False
112,80,0,False
72,140,0,False
86,143,1,True
38,229,-1,False
183,69,-1,False
76,117,1,False
196,189,0,False
200,188,0,False
213,229,0,False
54,122,0,False
207,108,0,False
46,159,0,False
189,102,0,True
68,128,0,False
53,194,0,False
197,154,1,False
63,189,-1,True
59,139,0,False
35,142,0,False
61,185,0,False
135,81,1,False
68,100,1,False
51,116,1,False
47,122,0,True
82,83,0,False
162,206,0,False
79,174,0,False
46,97,0,False
68,112,0,False
144,243,0,False
151,244,0,False
49,174,0,False
50,269,0,False
200,133,0,False
272,231,0,False
93,148,0,False
75,161,0,True
64,111,0,False
56,134,0,True
233,256,0,True
186,205,0,False
210,34,0,False
96,83,0,False
177,169,0,False
59,179,0,False
169,261,0,False
166,248,0,False
216,268,0,False
110,40,0,False
87,176,0,False
59,156,0,False
118,193,0,False
25,113,0,False
99,149,0,False
131,5,0,False
131,167,0,False
82,151,0,True
57,170,0,False
62,147,0,True
45,122,0,False
50,170,0,False
50,129,0,True
127,247,-1,False
173,255,0,False
114,282,0,False
70,119,0,False
181,131,0,False
200,272,0,False
200,290,0,False
36,192,0,False
89,127,0,False
55,182,1,False
165,136,1,True
153,159,0,False
75,153,0,True
207,42,0,False
139,54,0,False
51,194,0,False
111,195,0,False
216,169,0,False
104,280,0,False
224,81,0,False
136,259,0,False
218,118,0,False
92,106,0,False
78,116,0,False
112,108,1,False
82,188,0,False
195,164,0,False
86,98,0,True
65,137,0,False
59,118,0,False
51,175,0,True
110,75,0,False
44,115,0,False
73,120,0,False
64,89,-1,False
45,123,-1,False
157,69,-1,True
117,43,1,False
30,123,1,True
37,175,0,False
39,170,1,False
199,26,1,False
50,159,1,True
126,243,0,False
91,210,0,False
114,112,0,False
152,263,0,False
213,272,0,False
145,201,0,False
89,205,0,False
120,226,0,False
84,159,0,True
118,81,1,False
63,162,1,False
56,145,1,False
134,207,0,False
87,124,0,False
134,105,1,False
146,259,0,False
198,90,0,False
161,212,0,False
132,168,0,False
171,225,0,False
117,211,0,False
111,213,0,True
87,142,0,False
114,176,0,False
128,123,0,True
82,176,0,False
139,101,0,False
117,236,0,False
107,99,0,False
125,63,0,False
119,116,1,False
144,192,1,False
91,129,-1,False
50,152,-1,False
140,82,-1,False
160,97,0,False
111,253,0,False
119,192,0,False
212,26,0,False
145,171,0,False
84,176,0,False
114,163,1,False
200,98,0,False
98,107,0,False
124,274,0,False
198,182,0,False
131,192,0,False
110,181,0,False
93,158,0,False
107,147,0,False
163,232,0,False
